EEG 1, EEG 2, EEG 3, EEG 4, EEG 5, EEG 6, EEG 7, EEG 8, TRIG
193384.800,199957.500,234074.700,379605.000,197389.400,184087.100,218888.000,194541.800,0.000
193433.100,200017.800,234149.600,379754.100,197477.900,184147.000,218965.600,194653.200,0.000
193408.200,200013.900,234137.900,379751.300,197475.000,184146.600,218965.100,194642.300,0.000
193348.800,199958.400,234059.800,379602.600,197391.500,184090.900,218892.800,194527.100,0.000
193349.400,199939.800,234033.400,379520.700,197349.300,184066.900,218857.200,194476.800,0.000
193402.300,199975.200,234086.700,379607.000,197399.500,184099.200,218897.200,194549.900,0.000
193421.200,199996.400,234127.700,379720.700,197451.100,184121.600,218937.800,194625.900,0.000
193396.800,199995.600,234120.500,379722.000,197453.100,184124.400,218943.700,194620.100,0.000
193342.100,199946.600,234050.700,379583.000,197378.300,184079.000,218881.600,194516.100,0.000
193346.800,199938.100,234030.900,379509.300,197345.000,184063.300,218851.900,194474.500,0.000
193400.800,199980.000,234084.800,379600.400,197399.500,184100.400,218896.500,194551.600,0.000
193423.300,200007.100,234134.500,379726.100,197464.600,184134.800,218946.900,194638.600,0.000
193384.400,199988.800,234111.300,379710.900,197450.300,184120.300,218935.300,194617.900,0.000
193321.000,199926.000,234030.000,379557.600,197364.000,184062.700,218861.700,194501.800,0.000
193322.000,199915.300,234008.300,379487.400,197334.800,184052.000,218835.100,194459.400,0.000
193377.800,199952.900,234059.700,379576.300,197383.300,184086.100,218874.900,194532.300,0.000
193418.000,199998.400,234121.700,379711.600,197455.700,184130.000,218937.400,194627.400,0.000
193386.500,199986.800,234109.900,379706.200,197451.300,184124.900,218937.000,194614.100,0.000
193339.700,199947.900,234050.700,379574.900,197385.200,184089.000,218883.800,194520.900,0.000
193354.900,199950.900,234040.800,379509.800,197360.700,184085.000,218864.400,194487.300,0.000
193401.300,199981.600,234085.800,379586.800,197402.000,184109.900,218897.200,194551.500,0.000
193430.600,200010.900,234137.000,379710.900,197465.600,184144.300,218949.000,194638.800,0.000
193406.000,200007.300,234127.200,379708.900,197465.600,184141.900,218951.500,194631.000,0.000
193342.400,199956.500,234051.500,379566.300,197384.200,184089.300,218886.100,194522.600,0.000
193335.500,199929.500,234012.800,379471.000,197331.300,184053.300,218838.100,194459.600,0.000
193394.200,199962.200,234062.200,379551.300,197379.400,184080.800,218872.900,194528.500,0.000
193433.300,200009.300,234127.900,379694.000,197461.000,184132.900,218943.400,194633.500,0.000
193399.400,199996.800,234110.900,379687.100,197454.300,184125.100,218939.300,194618.800,0.000
193336.300,199944.900,234035.300,379542.800,197372.900,184069.800,218870.600,194508.000,0.000
193338.400,199928.600,234012.200,379466.500,197335.300,184052.000,218840.200,194463.000,0.000
193401.400,199971.300,234071.800,379557.100,197394.200,184092.400,218890.500,194544.400,0.000
193429.600,200006.900,234127.200,379684.400,197461.300,184129.200,218947.100,194635.500,0.000
193396.800,199989.800,234109.800,379675.400,197453.600,184121.300,218943.900,194621.100,0.000
193326.400,199919.600,234021.700,379518.300,197359.800,184056.800,218865.000,194498.900,0.000
193344.000,199920.600,234012.200,379456.500,197337.800,184051.700,218847.000,194467.000,0.000
193406.900,199962.700,234070.500,379551.200,197398.800,184093.600,218895.400,194547.900,0.000
193437.500,200003.200,234125.000,379679.200,197466.500,184132.100,218949.800,194637.800,0.000
193400.600,199984.700,234106.600,379669.300,197457.800,184121.900,218944.000,194621.400,0.000
193346.400,199938.800,234038.300,379530.400,197381.500,184076.600,218882.700,194518.800,0.000
193352.500,199926.900,234014.600,379451.200,197344.000,184058.900,218849.800,194472.100,0.000
193398.400,199956.500,234059.700,379530.800,197392.200,184086.200,218884.700,194538.500,0.000
193430.000,200007.800,234125.000,379670.200,197470.600,184134.200,218951.600,194635.600,0.000
193382.000,199980.900,234096.100,379652.100,197450.000,184113.200,218936.200,194607.900,0.000
193317.700,199919.700,234016.400,379503.000,197364.800,184056.200,218864.200,194494.000,0.000
193330.800,199911.800,233997.600,379427.100,197332.700,184043.800,218836.900,194451.700,0.000
193431.500,200005.400,234104.200,379567.900,197439.600,184134.900,218934.300,194578.300,0.000
193465.400,200047.200,234167.400,379707.600,197514.000,184183.500,218998.000,194675.000,0.000
193397.900,199994.500,234114.500,379667.500,197474.600,184144.000,218959.900,194627.600,0.000
193335.200,199938.000,234033.600,379517.500,197389.900,184086.700,218886.900,194514.500,0.000
193341.500,199930.400,234010.200,379435.100,197350.500,184064.500,218851.000,194464.500,0.000
193398.800,199969.700,234063.500,379521.000,197402.200,184098.500,218892.000,194536.100,0.000
193419.000,199991.300,234105.100,379637.200,197458.400,184121.600,218933.600,194613.200,0.000
193390.400,199976.900,234086.600,379627.300,197449.300,184109.500,218924.900,194595.600,0.000
193329.100,199927.300,234013.900,379490.400,197374.000,184062.700,218863.900,194492.500,0.000
193336.400,199918.300,233995.400,379417.100,197339.000,184047.000,218836.400,194450.600,0.000
193402.400,199968.700,234060.500,379516.600,197403.400,184093.800,218890.900,194537.200,0.000
193430.600,200004.400,234117.600,379647.100,197470.000,184132.700,218948.000,194628.800,0.000
193402.100,199994.800,234102.700,379642.400,197464.500,184126.900,218947.200,194616.000,0.000
193350.400,199951.000,234035.400,379507.700,197392.300,184083.200,218889.900,194517.100,0.000
193344.300,199926.600,234003.000,379418.900,197343.800,184053.100,218847.200,194462.000,0.000
193404.100,199974.600,234061.800,379509.000,197398.200,184092.500,218892.500,194537.900,0.000
193439.400,200013.100,234120.000,379640.600,197465.800,184133.600,218949.200,194627.300,0.000
193399.100,199992.000,234095.800,379628.900,197452.700,184117.900,218936.000,194605.700,0.000
193340.700,199940.700,234023.900,379486.100,197373.400,184066.500,218868.700,194500.200,0.000
193342.000,199928.200,233997.100,379398.600,197330.500,184045.000,218830.100,194447.800,0.000
193401.100,199977.800,234056.100,379494.500,197391.800,184092.000,218880.700,194529.800,0.000
193441.800,200020.400,234123.400,379643.500,197476.200,184147.100,218951.500,194636.800,0.000
193402.200,200002.200,234100.600,379633.000,197462.100,184132.200,218941.000,194615.900,0.000
193353.900,199963.500,234039.800,379504.300,197396.800,184095.500,218893.600,194525.400,0.000
193351.800,199942.000,234006.800,379413.800,197352.000,184069.800,218854.100,194472.600,0.000
193401.700,199975.100,234050.600,379490.500,197397.300,184096.900,218889.300,194539.500,0.000
193423.400,200001.500,234097.400,379614.300,197459.000,184126.300,218938.100,194624.500,0.000
193395.300,199981.200,234082.000,379609.300,197455.700,184118.600,218934.300,194614.200,0.000
193361.400,199957.400,234034.100,379492.900,197403.200,184093.400,218894.200,194535.600,0.000
193362.000,199943.400,234008.100,379411.600,197362.300,184072.400,218860.200,194486.800,0.000
193398.400,199959.300,234041.600,379477.100,197394.400,184087.300,218881.100,194538.100,0.000
193443.700,200015.200,234115.000,379629.800,197485.200,184148.000,218956.400,194651.200,0.000
193414.700,200002.800,234098.100,379628.100,197481.900,184143.300,218954.000,194641.100,0.000
193342.900,199934.400,234012.000,379473.400,197391.000,184079.900,218875.200,194522.300,0.000
193345.500,199924.700,233987.100,379391.300,197351.000,184061.300,218842.300,194471.900,0.000
193394.900,199963.600,234035.200,379468.800,197394.300,184089.300,218876.300,194534.300,0.000
193424.000,199996.700,234087.100,379594.100,197455.000,184121.300,218926.300,194618.700,0.000
193391.900,199986.700,234072.300,379593.700,197450.300,184115.600,218925.500,194607.600,0.000
193346.400,199948.100,234011.000,379463.300,197383.400,184076.300,218871.300,194512.800,0.000
193354.100,199944.200,233992.700,379391.300,197356.600,184067.300,218848.100,194473.800,0.000
193395.300,199969.200,234032.900,379463.800,197395.800,184092.000,218877.900,194533.800,0.000
193438.100,200023.500,234106.900,379613.900,197482.900,184150.100,218953.500,194644.800,0.000
193405.400,200006.000,234088.300,379607.800,197473.900,184138.200,218947.100,194630.800,0.000
193340.700,199950.100,234011.200,379467.100,197390.200,184084.000,218879.100,194521.100,0.000
193333.700,199924.500,233974.600,379380.100,197342.100,184056.300,218837.900,194463.100,0.000
193387.300,199959.400,234026.100,379467.000,197392.200,184089.700,218878.200,194533.600,0.000
193415.100,199995.200,234083.300,379605.600,197462.700,184132.000,218936.700,194631.200,0.000
193377.700,199976.700,234062.800,379598.300,197450.700,184120.400,218928.000,194613.700,0.000
193333.500,199940.100,234003.300,379470.600,197384.700,184083.700,218878.200,194520.500,0.000
193343.000,199932.400,233983.100,379394.000,197350.600,184069.600,218848.700,194477.200,0.000
193386.900,199961.800,234024.700,379469.500,197388.000,184092.600,218876.900,194538.000,0.000
193429.700,200015.800,234096.800,379623.800,197473.000,184150.700,218951.300,194649.800,0.000
193413.000,200018.300,234099.100,379645.100,197486.300,184165.300,218967.800,194659.400,0.000
193353.900,199962.100,234021.700,379504.800,197404.000,184111.200,218901.300,194550.100,0.000
193344.500,199932.400,233977.300,379404.400,197345.000,184070.900,218848.400,194481.500,0.000
193404.000,199980.800,234036.600,379500.000,197403.300,184113.900,218896.400,194561.300,0.000
193432.100,200017.800,234091.300,379635.500,197471.200,184153.500,218952.900,194653.000,0.000
193395.400,199994.300,234066.000,379624.500,197457.400,184136.900,218937.700,194630.400,0.000
193335.100,199941.500,233992.500,379484.600,197379.000,184083.900,218869.600,194523.300,0.000
193327.000,199920.100,233958.800,379393.500,197332.300,184057.100,218829.200,194466.300,0.000
193380.200,199958.700,234012.000,379474.900,197380.800,184089.900,218868.800,194536.000,0.000
193428.700,200011.200,234087.200,379624.900,197467.200,184146.800,218943.200,194647.800,0.000
193397.700,199995.300,234071.500,379622.800,197462.300,184138.900,218939.800,194637.100,0.000
193342.000,199941.200,234000.300,379485.500,197386.800,184093.600,218878.700,194535.900,0.000
193351.600,199936.300,233981.000,379411.500,197352.300,184084.500,218853.400,194494.400,0.000
193404.600,199976.500,234030.500,379493.400,197399.800,184117.000,218890.300,194562.900,0.000
193430.000,200004.800,234079.800,379620.200,197463.700,184151.400,218940.800,194652.000,0.000
193391.600,199983.200,234057.100,379613.000,197452.000,184137.300,218932.400,194635.800,0.000
193320.600,199920.800,233976.400,379467.900,197366.400,184080.500,218861.400,194523.600,0.000
193327.000,199912.900,233949.300,379381.400,197324.600,184058.600,218824.500,194469.200,0.000
193398.600,199974.200,234018.600,379479.200,197391.100,184109.500,218879.800,194554.100,0.000
193435.900,200019.800,234083.600,379621.600,197470.200,184158.000,218946.900,194656.900,0.000
193419.500,200016.500,234079.900,379630.600,197477.000,184161.500,218955.100,194656.400,0.000
193370.100,199969.600,234014.100,379497.400,197404.500,184117.900,218895.400,194556.300,0.000
193353.600,199942.500,233970.700,379396.800,197347.000,184081.000,218842.600,194488.400,0.000
193408.200,199978.100,234017.500,379473.100,197391.200,184109.500,218875.700,194554.800,0.000
193445.400,200011.600,234077.000,379605.400,197460.500,184149.900,218933.700,194648.500,0.000
193415.800,200000.100,234068.600,379613.500,197464.700,184149.200,218940.900,194647.300,0.000
193355.800,199955.000,233998.200,379476.600,197386.600,184098.400,218878.400,194541.200,0.000
193345.400,199931.100,233965.200,379384.800,197336.300,184068.900,218835.800,194480.000,0.000
193396.800,199968.800,234017.900,379468.900,197386.400,184104.300,218877.200,194549.400,0.000
193435.200,200010.500,234079.500,379605.200,197459.300,184150.500,218940.200,194648.200,0.000
193415.700,200007.400,234074.400,379612.700,197461.200,184152.000,218946.000,194647.000,0.000
193351.900,199945.400,233995.200,379464.100,197376.500,184091.300,218870.300,194534.300,0.000
193351.000,199925.800,233963.100,379370.000,197330.300,184061.100,218825.700,194478.100,0.000
193421.500,199991.600,234042.100,379486.600,197412.700,184128.900,218900.800,194580.800,0.000
193460.100,200031.100,234103.200,379626.200,197486.500,184176.400,218966.000,194680.800,0.000
193412.300,200001.700,234067.800,379607.700,197462.200,184153.000,218944.300,194651.500,0.000
193356.000,199952.800,233996.000,379470.800,197386.300,184103.300,218879.400,194547.000,0.000
193361.500,199947.500,233977.900,379396.000,197353.300,184089.000,218852.400,194502.400,0.000
193419.400,199991.000,234036.100,379486.500,197408.700,184129.800,218900.500,194576.700,0.000
193455.200,200025.300,234097.300,379623.200,197478.000,184170.200,218959.000,194671.700,0.000
193408.100,199990.500,234068.100,379607.900,197455.500,184146.100,218941.100,194644.800,0.000
193354.100,199949.500,234002.300,379476.600,197385.800,184103.600,218883.100,194545.000,0.000
193350.100,199934.400,233973.300,379386.900,197343.200,184080.700,218845.300,194488.500,0.000
193403.700,199972.700,234023.200,379460.300,197391.500,184111.800,218881.100,194553.700,0.000
193440.400,200011.100,234085.200,379591.700,197464.300,184153.700,218939.800,194648.900,0.000
193404.400,200004.800,234074.500,379600.700,197466.200,184153.200,218946.300,194646.000,0.000
193347.700,199954.800,234002.800,379461.300,197387.500,184100.500,218882.400,194539.000,0.000
193341.300,199938.200,233971.900,379373.700,197344.800,184075.200,218844.200,194483.300,0.000
193396.400,199978.900,234025.100,379458.200,197398.400,184112.000,218887.300,194558.400,0.000
193419.400,200007.100,234075.200,379585.100,197461.700,184144.000,218937.200,194646.700,0.000
193383.500,199981.300,234052.000,379577.200,197449.400,184128.200,218925.800,194629.500,0.000
193324.200,199929.800,233975.600,379436.300,197369.800,184075.500,218859.300,194521.500,0.000
193339.400,199931.600,233961.900,379362.000,197341.900,184066.900,218837.500,194481.100,0.000
193415.900,199989.200,234031.400,379458.100,197409.100,184116.800,218895.100,194566.200,0.000
193439.100,200015.500,234080.000,379578.800,197468.200,184144.900,218942.600,194648.300,0.000
193416.500,200011.800,234077.900,379592.400,197477.300,184150.700,218955.700,194653.000,0.000
193365.000,199970.800,234018.200,379468.500,197415.000,184114.900,218906.600,194563.000,0.000
193338.900,199928.200,233961.800,379351.400,197345.300,184068.000,218841.700,194483.300,0.000
193387.400,199964.600,234008.300,379428.800,197392.200,184099.500,218876.600,194548.400,0.000
193428.700,200002.700,234070.000,379567.300,197466.100,184143.400,218935.600,194646.600,0.000
193406.600,200004.800,234062.700,379574.600,197466.100,184143.500,218938.400,194642.800,0.000
193346.400,199960.600,233998.000,379448.300,197399.800,184105.000,218886.700,194547.400,0.000
193340.600,199938.700,233963.700,379354.400,197351.400,184077.400,218844.200,194485.600,0.000
193394.800,199974.800,234011.300,379427.200,197396.500,184107.200,218877.600,194550.000,0.000
193432.500,200016.500,234074.000,379566.100,197472.900,184153.100,218939.100,194652.500,0.000
193384.800,199981.000,234040.000,379551.000,197452.000,184125.500,218917.900,194627.000,0.000
193323.500,199932.400,233966.500,379412.900,197375.700,184073.200,218853.000,194521.300,0.000
193318.100,199911.800,233934.400,379317.300,197328.500,184044.600,218811.000,194462.000,0.000
193371.600,199948.800,233984.400,379391.600,197373.900,184074.900,218848.400,194525.500,0.000
193411.100,199994.400,234049.500,379533.900,197452.400,184123.700,218916.000,194627.600,0.000
193382.200,199981.900,234039.800,379542.900,197453.800,184121.600,218918.100,194623.400,0.000
193334.500,199937.000,233975.400,379412.800,197385.400,184080.400,218861.100,194527.200,0.000
193309.200,199901.000,233923.300,379301.400,197318.400,184036.900,218801.900,194448.100,0.000
193356.700,199937.500,233974.300,379384.000,197368.700,184072.800,218844.100,194519.100,0.000
193427.700,200003.200,234068.800,379554.800,197472.700,184149.500,218938.200,194650.400,0.000
193413.400,199997.100,234068.700,379568.000,197479.000,184153.500,218946.600,194654.100,0.000
193347.200,199938.000,233990.700,379422.800,197396.700,184096.200,218877.000,194546.300,0.000
193342.400,199921.800,233959.600,379331.800,197352.300,184073.200,218842.000,194491.800,0.000
193406.200,199967.600,234017.000,379415.200,197408.700,184113.500,218888.800,194566.800,0.000
193441.400,200003.400,234075.000,379546.300,197477.900,184149.700,218944.100,194659.400,0.000
193388.400,199970.200,234041.100,379531.200,197456.700,184122.300,218924.100,194632.700,0.000
193321.900,199916.500,233963.600,379390.300,197376.600,184066.500,218857.600,194524.700,0.000
193322.300,199909.500,233938.300,379307.200,197339.500,184050.000,218829.100,194475.600,0.000
193382.000,199957.300,233995.000,379392.200,197392.400,184090.800,218877.000,194549.700,0.000
193410.400,199990.100,234050.800,379527.400,197460.100,184131.000,218936.200,194643.400,0.000
193370.900,199964.900,234023.300,379519.800,197446.100,184112.800,218923.000,194625.900,0.000
193327.600,199929.000,233964.100,379395.300,197383.600,184078.800,218873.600,194537.000,0.000
193323.400,199914.700,233934.600,379306.300,197341.100,184058.900,218838.700,194481.700,0.000
193378.500,199955.100,233985.200,379383.700,197390.400,184095.800,218878.000,194549.700,0.000
193419.600,199997.500,234049.500,379524.400,197469.500,184144.300,218942.100,194650.300,0.000
193372.800,199964.700,234020.400,379510.600,197447.500,184117.500,218922.600,194625.800,0.000
193328.700,199930.200,233962.700,379386.200,197385.000,184081.000,218871.700,194535.200,0.000
193326.700,199911.600,233932.100,379292.000,197340.300,184058.100,218834.900,194477.300,0.000
193371.100,199938.000,233968.100,379353.100,197373.200,184079.100,218860.500,194530.400,0.000
193419.100,199991.800,234042.600,379500.800,197458.500,184136.000,218932.900,194642.000,0.000
193388.600,199976.900,234028.500,379504.300,197459.300,184130.300,218932.000,194634.800,0.000
193342.200,199934.000,233965.200,379374.600,197393.200,184089.500,218877.800,194538.700,0.000
193344.300,199928.700,233940.900,379292.900,197355.000,184075.200,218850.500,194491.600,0.000
193384.300,199954.800,233972.500,379350.900,197382.300,184090.600,218872.100,194540.800,0.000
193420.700,199995.000,234036.500,379493.800,197461.200,184137.600,218936.800,194643.600,0.000
193379.300,199964.300,234014.100,379489.500,197450.000,184123.900,218927.400,194627.400,0.000
193313.200,199913.100,233937.800,379347.200,197368.800,184070.000,218858.100,194516.700,0.000
193300.400,199890.000,233901.200,379249.000,197320.000,184041.600,218814.300,194454.800,0.000
193358.400,199929.800,233954.000,379322.300,197368.900,184077.300,218853.600,194522.400,0.000
193426.500,199998.400,234045.000,379483.100,197467.500,184147.200,218940.200,194647.000,0.000
193420.500,200014.300,234058.200,379516.200,197490.300,184169.400,218966.500,194667.700,0.000
193340.100,199943.800,233967.200,379366.300,197398.100,184104.500,218888.400,194549.400,0.000
193330.000,199922.900,233927.400,379264.000,197343.100,184069.800,218842.300,194480.400,0.000
193385.300,199956.600,233976.500,379335.700,197388.100,184101.800,218879.700,194544.000,0.000
193428.700,199999.400,234042.100,379473.400,197464.500,184147.500,218943.300,194645.800,0.000
193404.500,199995.700,234036.800,379483.300,197467.700,184146.100,218949.100,194644.500,0.000
193349.700,199951.300,233970.200,379351.800,197397.600,184101.300,218890.500,194545.100,0.000
193349.000,199932.900,233937.500,379253.300,197350.000,184074.100,218848.400,194483.500,0.000
193387.400,199951.100,233969.800,379306.300,197380.300,184090.100,218868.700,194532.300,0.000
193422.000,199993.400,234036.300,379448.000,197458.400,184137.800,218931.700,194633.600,0.000
193411.100,199999.800,234042.100,379470.200,197471.800,184147.500,218945.800,194641.800,0.000
193363.500,199957.900,233979.100,379341.700,197407.300,184108.100,218893.400,194547.200,0.000
193355.000,199934.700,233941.700,379242.200,197359.000,184077.800,218849.600,194486.000,0.000
193407.400,199971.900,233991.500,379317.500,197405.500,184109.200,218887.100,194553.500,0.000
193445.000,200009.500,234051.500,379453.900,197479.000,184151.700,218946.500,194651.800,0.000
193417.400,199993.700,234036.200,379457.400,197473.300,184142.400,218943.000,194644.700,0.000
193365.200,199952.500,233973.900,379331.100,197407.400,184102.700,218889.100,194550.500,0.000
193340.500,199911.900,233921.400,379216.800,197342.400,184060.500,218830.400,194472.000,0.000
193371.900,199920.100,233942.800,379258.000,197358.600,184062.700,218837.500,194508.300,0.000
193421.600,199975.300,234018.200,379409.500,197447.100,184120.500,218913.200,194621.200,0.000
193397.000,199979.000,234018.700,379432.900,197460.600,184128.300,218927.100,194628.500,0.000
193339.500,199929.500,233949.300,379298.200,197384.800,184079.000,218867.000,194525.800,0.000
193340.700,199921.000,233922.100,379210.400,197344.500,184061.700,218835.700,194473.000,0.000
193395.000,199962.200,233973.500,379282.800,197392.700,184096.400,218874.400,194540.000,0.000
193436.200,200007.700,234043.300,379429.200,197473.000,184149.500,218943.900,194648.900,0.000
193410.500,199994.800,234033.900,379438.800,197473.500,184146.400,218946.600,194647.400,0.000
193354.800,199947.900,233966.500,379307.400,197404.300,184101.600,218888.500,194549.200,0.000
193345.400,199925.500,233925.400,379203.300,197349.900,184070.100,218840.500,194480.600,0.000
193402.800,199965.300,233976.100,379278.800,197398.400,184107.100,218879.300,194547.500,0.000
193432.500,199993.600,234031.600,379413.500,197467.000,184145.700,218936.600,194640.200,0.000
193409.800,199989.900,234024.800,379425.400,197467.800,184142.500,218942.600,194637.800,0.000
193357.300,199947.300,233961.400,379297.700,197399.200,184099.600,218887.800,194540.400,0.000
193358.000,199933.500,233934.300,379206.700,197358.500,184079.800,218852.700,194485.500,0.000
193403.400,199960.100,233974.000,379266.600,197395.200,184099.900,218878.800,194537.300,0.000
193466.700,200026.900,234064.600,379432.800,197498.400,184170.600,218967.300,194664.100,0.000
193443.700,200019.100,234058.800,379447.600,197507.600,184176.100,218974.600,194670.700,0.000
193374.900,199956.900,233978.300,379300.000,197420.800,184118.300,218899.600,194557.800,0.000
193356.500,199928.700,233933.500,379188.300,197357.600,184078.300,218843.800,194478.900,0.000
193407.500,199964.600,233980.600,379256.300,197399.100,184107.700,218878.600,194539.700,0.000
193444.600,200005.800,234041.900,379396.600,197472.500,184152.200,218939.900,194640.200,0.000
193411.800,199987.400,234024.000,379401.100,197466.700,184141.800,218935.300,194631.600,0.000
193343.800,199927.500,233947.000,379259.300,197385.900,184085.800,218867.300,194521.300,0.000
193333.900,199902.500,233910.900,379157.100,197334.900,184055.700,218822.500,194457.000,0.000
193396.300,199951.600,233969.400,379235.700,197388.400,184096.400,218867.100,194529.300,0.000
193440.900,200001.100,234040.000,379383.300,197472.100,184151.000,218939.100,194636.900,0.000
193415.300,199993.800,234032.200,379397.900,197476.200,184150.900,218946.200,194640.100,0.000
193351.500,199940.700,233958.100,379261.200,197400.200,184098.800,218881.200,194538.500,0.000
193341.800,199918.800,233920.100,379161.800,197351.100,184069.200,218837.300,194476.200,0.000
193397.000,199950.900,233964.200,379229.000,197394.400,184098.700,218870.900,194536.000,0.000
193434.500,199994.700,234026.700,379368.700,197468.400,184141.700,218932.800,194636.200,0.000
193379.800,199958.400,233993.400,379357.300,197445.200,184112.800,218912.000,194612.000,0.000
193324.100,199910.300,233925.900,379225.900,197374.300,184066.500,218853.900,194512.200,0.000
193323.200,199897.700,233897.600,379133.300,197331.800,184047.700,218818.600,194454.300,0.000
193376.000,199931.100,233942.400,379198.300,197372.100,184075.400,218851.400,194512.600,0.000
193433.300,199989.500,234025.100,379357.700,197467.800,184140.800,218935.400,194633.500,0.000
193432.100,200006.000,234040.300,379393.100,197490.100,184159.600,218960.500,194656.000,0.000
193374.500,199956.800,233971.800,379260.700,197416.700,184111.300,218900.400,194555.800,0.000
193355.000,199919.600,233923.000,379141.100,197350.300,184065.600,218839.100,194473.900,0.000
193425.800,199978.800,233992.900,379227.600,197412.800,184114.400,218893.200,194555.300,0.000
193463.800,200018.000,234056.200,379365.100,197487.300,184156.600,218955.300,194654.600,0.000
193413.300,199987.400,234025.000,379356.200,197470.400,184133.800,218938.800,194632.900,0.000
193354.600,199938.600,233956.300,379224.700,197397.000,184087.100,218880.500,194532.100,0.000
193356.300,199928.100,233930.200,379136.000,197355.700,184069.300,218847.500,194478.200,0.000
193408.900,199964.600,233979.100,379205.700,197400.000,184099.300,218882.200,194540.000,0.000
193454.700,200013.100,234050.300,379354.400,197484.600,184152.800,218952.100,194648.900,0.000
193420.000,199990.900,234031.500,379359.000,197476.600,184139.400,218945.400,194638.600,0.000
193355.500,199939.500,233959.500,379228.900,197401.900,184089.600,218885.300,194535.800,0.000
193353.200,199923.100,233930.900,379141.700,197361.600,184070.700,218853.900,194481.900,0.000
193416.600,199969.200,233987.900,379221.800,197415.300,184111.800,218900.600,194552.200,0.000
193461.400,200018.500,234055.000,379366.500,197492.700,184161.200,218966.700,194657.200,0.000
193411.300,199989.500,234025.000,379361.800,197475.000,184140.900,218951.400,194640.400,0.000
193349.800,199941.200,233957.400,379233.600,197402.400,184096.400,218892.700,194544.000,0.000
193351.300,199929.900,233928.500,379140.400,197360.300,184080.200,218856.500,194486.900,0.000
193384.200,199948.500,233955.500,379189.900,197384.400,184095.100,218873.300,194528.100,0.000
193429.100,199993.000,234023.100,379335.300,197463.400,184143.200,218940.500,194633.500,0.000
193400.200,199980.400,234010.600,379348.000,197464.100,184137.200,218941.700,194632.400,0.000
193329.400,199921.700,233928.800,379206.000,197379.200,184079.000,218870.000,194521.300,0.000
193353.200,199938.100,233924.700,379139.400,197361.400,184085.700,218859.600,194490.400,0.000
193431.400,200000.400,233993.500,379230.900,197427.900,184137.800,218916.200,194573.300,0.000
193452.800,200027.600,234041.500,379355.800,197487.100,184165.700,218960.900,194657.900,0.000
193417.600,200011.700,234025.100,379363.000,197481.400,184152.500,218957.100,194651.200,0.000
193351.800,199952.500,233943.000,379220.300,197396.600,184092.900,218885.200,194540.300,0.000
193341.300,199934.800,233903.500,379117.700,197341.400,184063.100,218839.100,194474.700,0.000
193394.800,199979.500,233961.300,379203.400,197397.400,184108.600,218888.400,194550.900,0.000
193435.200,200013.300,234021.500,379342.700,197468.800,184149.800,218946.600,194650.000,0.000
193407.400,200001.000,234010.300,379355.300,197468.800,184144.700,218945.500,194649.400,0.000
193333.000,199939.600,233932.800,379223.100,197392.200,184094.000,218879.800,194545.800,0.000
193326.700,199921.400,233893.700,379125.400,197342.100,184067.200,218836.500,194482.100,0.000
193395.700,199971.600,233953.000,379209.700,197400.900,184113.400,218887.300,194559.800,0.000
193449.300,200021.200,234025.800,379361.800,197485.100,184166.100,218959.300,194670.700,0.000
193413.100,199995.900,234007.200,379368.500,197476.200,184150.100,218949.500,194663.900,0.000
193351.000,199940.900,233935.100,379236.200,197400.200,184101.000,218887.300,194565.500,0.000
193346.100,199929.000,233901.200,379137.700,197351.500,184076.300,218845.400,194502.000,0.000
193390.100,199960.300,233941.300,379198.500,197386.200,184100.000,218872.100,194556.500,0.000
193427.500,200004.900,234007.800,379345.000,197462.900,184146.300,218940.400,194663.700,0.000
193390.900,199985.800,233992.800,379357.600,197458.400,184135.700,218939.300,194659.300,0.000
193324.600,199926.400,233913.900,379217.300,197374.700,184077.400,218870.500,194550.600,0.000
193330.200,199921.900,233895.300,379136.300,197344.600,184071.900,218849.800,194506.800,0.000
193371.000,199942.400,233929.100,379196.000,197379.400,184095.100,218875.800,194559.600,0.000
193415.100,199986.700,233992.000,379338.000,197453.600,184136.700,218935.200,194659.200,0.000
193392.800,199974.600,233982.200,379351.900,197453.800,184130.600,218933.700,194659.400,0.000
193363.900,199957.400,233944.900,379258.400,197414.700,184117.500,218905.700,194594.600,0.000
193343.800,199924.700,233892.500,379143.000,197348.400,184073.000,218845.300,194513.400,0.000
193378.500,199943.000,233918.700,379191.800,197372.900,184083.300,218860.500,194554.300,0.000
193424.500,199989.600,233992.700,379343.000,197458.800,184137.300,218932.900,194666.600,0.000
193412.900,199990.700,234000.700,379377.300,197477.800,184149.900,218954.400,194686.700,0.000
193349.000,199934.000,233924.800,379241.900,197398.500,184094.900,218888.900,194581.700,0.000
193335.400,199907.800,233884.100,379135.300,197342.300,184062.600,218841.600,194511.400,0.000
193391.500,199947.200,233931.600,379200.000,197384.100,184094.300,218872.400,194570.700,0.000
193435.200,199991.200,233996.700,379340.900,197461.200,184138.900,218932.800,194672.400,0.000
193405.600,199973.400,233985.800,379356.200,197465.000,184133.000,218933.400,194674.000,0.000
193339.100,199917.800,233910.900,379219.800,197385.900,184078.700,218865.200,194567.300,0.000
193319.100,199893.300,233870.100,379115.500,197332.400,184049.300,218819.700,194498.500,0.000
193378.200,199939.300,233924.900,379188.900,197383.800,184090.200,218864.300,194569.100,0.000
